date,open,high,low,close,volume
2021-10-14,59.939998626708984,59.939998626708984,59.939998626708984,59.939998626708984,47252
2021-10-15,60.459999084472656,61.459999084472656,60.2599983215332,61.290000915527344,50806
2021-10-18,61.43000030517578,62.20000076293945,60.86000061035156,62.02000045776367,45879
2021-10-19,61.93000030517578,62.52000045776367,61.349998474121094,62.38999938964844,42787
2021-10-20,62.40999984741211,64.9000015258789,62.29999923706055,64.69999694824219,64007
2021-10-21,64.69999694824219,65.0,62.40999984741211,62.58000183105469,57744
2021-10-22,62.650001525878906,63.0,61.93000030517578,62.09000015258789,48051
2021-10-25,62.130001068115234,63.58000183105469,62.0099983215332,63.13999938964844,39625
2021-10-26,63.2400016784668,63.5,62.099998474121094,62.310001373291016,47027
2021-10-27,62.33000183105469,62.5,61.0099983215332,61.41999816894531,54154
2021-10-28,61.43000030517578,61.72999954223633,60.52000045776367,60.869998931884766,42245
2021-10-29,60.869998931884766,61.880001068115234,60.54999923706055,61.27000045776367,35613
2021-11-01,61.29999923706055,62.25,60.77000045776367,61.970001220703125,39321
2021-11-02,61.970001220703125,62.380001068115234,61.41999816894531,61.9900016784668,35893
2021-11-03,61.970001220703125,62.439998626708984,60.619998931884766,61.029998779296875,47646
2021-11-04,60.959999084472656,61.5,59.34000015258789,59.58000183105469,56724
2021-11-05,59.54999923706055,59.63999938964844,58.119998931884766,58.779998779296875,59097
2021-11-08,58.81999969482422,59.38999938964844,57.77000045776367,58.04999923706055,44162
2021-11-09,58.09000015258789,59.209999084472656,57.45000076293945,58.470001220703125,56209
2021-11-10,58.650001525878906,59.86000061035156,58.5,59.13999938964844,51148
2021-11-11,59.13999938964844,59.7400016784668,58.470001220703125,59.13999938964844,39864
2021-11-12,59.15999984741211,59.459999084472656,58.58000183105469,58.970001220703125,39818
2021-11-15,58.970001220703125,59.040000915527344,57.470001220703125,58.20000076293945,51359
2021-11-16,58.400001525878906,59.65999984741211,58.27000045776367,59.16999816894531,42479
2021-11-17,59.29999923706055,60.58000183105469,58.9900016784668,59.22999954223633,43443
2021-11-18,59.220001220703125,60.290000915527344,58.7599983215332,59.16999816894531,40197
2021-11-19,59.29999923706055,59.7599983215332,57.900001525878906,58.15999984741211,36127
2021-11-22,58.22999954223633,59.5,58.15999984741211,59.40999984741211,25722
2021-11-23,59.400001525878906,60.16999816894531,58.40999984741211,60.13999938964844,27373
2021-11-24,60.130001068115234,62.06999969482422,60.060001373291016,60.939998626708984,39488
2021-11-26,59.70000076293945,59.79999923706055,58.75,59.02000045776367,23336
2021-11-29,59.29999923706055,60.310001373291016,58.16999816894531,58.2599983215332,14130
2021-11-30,58.15999984741211,58.15999984741211,54.66999816894531,55.11000061035156,1908
2021-12-01,55.349998474121094,56.04999923706055,54.900001525878906,55.04999923706055,723
2021-12-02,54.79999923706055,56.38999938964844,54.79999923706055,56.22999954223633,289
2021-12-03,57.150001525878906,57.150001525878906,57.029998779296875,57.099998474121094,164
2021-12-06,57.310001373291016,57.790000915527344,57.25,57.790000915527344,145
2021-12-07,58.34000015258789,58.349998474121094,56.959999084472656,57.040000915527344,134
2021-12-08,55.22999954223633,55.779998779296875,54.52000045776367,55.459999084472656,20
2021-12-09,54.790000915527344,54.790000915527344,54.790000915527344,54.790000915527344,16
2021-12-10,53.59000015258789,53.59000015258789,53.59000015258789,53.59000015258789,15
2021-12-13,53.540000915527344,53.54999923706055,53.2400016784668,53.2400016784668,13
2021-12-14,53.43000030517578,53.43000030517578,52.0099983215332,52.0099983215332,49575
2021-12-15,52.2400016784668,53.599998474121094,51.0,53.470001220703125,48645
2021-12-16,53.470001220703125,55.22999954223633,53.36000061035156,54.650001525878906,40464
2021-12-17,54.650001525878906,54.84000015258789,53.779998779296875,53.880001068115234,30107
2021-12-20,54.08000183105469,54.220001220703125,52.279998779296875,52.939998626708984,27642
2021-12-21,53.130001068115234,54.22999954223633,53.04999923706055,53.900001525878906,25508
2021-12-22,53.900001525878906,55.040000915527344,53.900001525878906,54.83000183105469,28164
2021-12-23,54.83000183105469,55.79999923706055,54.439998626708984,55.439998626708984,28473
2021-12-27,56.0,57.43000030517578,55.63999938964844,56.720001220703125,22901
2021-12-28,56.70000076293945,57.689998626708984,56.16999816894531,56.54999923706055,17225
2021-12-29,56.540000915527344,57.29999923706055,56.18000030517578,56.70000076293945,13818
2021-12-30,56.709999084472656,56.95000076293945,55.349998474121094,55.849998474121094,6080
2021-12-31,55.81999969482422,56.630001068115234,55.709999084472656,56.29999923706055,1065
2022-01-03,57.209999084472656,57.209999084472656,56.16999816894531,56.209999084472656,518
2022-01-04,56.79999923706055,58.29999923706055,56.79999923706055,58.13999938964844,468
2022-01-05,58.2599983215332,59.5,58.0,59.31999969482422,541
2022-01-06,58.75,58.9900016784668,58.75,58.779998779296875,44
2022-01-07,59.029998779296875,59.029998779296875,58.0,58.630001068115234,37
2022-01-10,58.529998779296875,58.529998779296875,57.7599983215332,57.88999938964844,73
2022-01-11,57.869998931884766,59.0,57.83000183105469,58.88999938964844,141
2022-01-12,58.91999816894531,59.369998931884766,58.88999938964844,59.279998779296875,24
2022-01-13,58.18000030517578,58.18000030517578,58.18000030517578,58.18000030517578,21
2022-01-14,58.20000076293945,58.209999084472656,58.150001525878906,58.150001525878906,46902
2022-01-18,58.45000076293945,59.47999954223633,57.75,59.08000183105469,56943
2022-01-19,59.08000183105469,60.869998931884766,59.08000183105469,60.7599983215332,58114
2022-01-20,60.689998626708984,62.970001220703125,60.61000061035156,62.880001068115234,66674
2022-01-21,62.689998626708984,63.7400016784668,61.7400016784668,63.0,62934
2022-01-24,62.720001220703125,63.349998474121094,61.220001220703125,61.970001220703125,53337
2022-01-25,62.15999984741211,62.93000030517578,61.88999938964844,62.5099983215332,45353
2022-01-26,62.529998779296875,64.06999969482422,62.099998474121094,63.93000030517578,44892
2022-01-27,63.72999954223633,64.86000061035156,63.439998626708984,64.33999633789062,50692
2022-01-28,64.38999938964844,66.33999633789062,64.1500015258789,65.2699966430664,61259
2022-01-31,65.5199966430664,66.7699966430664,64.37999725341797,64.81999969482422,48491
2022-02-01,64.95999908447266,66.25,64.08000183105469,65.83000183105469,57350
2022-02-02,66.05999755859375,66.91999816894531,65.58000183105469,65.9800033569336,57837
2022-02-03,65.8499984741211,66.01000213623047,64.91999816894531,65.75,45257
2022-02-04,65.68000030517578,66.55000305175781,65.05000305175781,65.36000061035156,48831
2022-02-07,66.0,66.44999694824219,65.06999969482422,65.33999633789062,50404
2022-02-08,65.30999755859375,65.48999786376953,63.150001525878906,63.349998474121094,79405
2022-02-09,63.29999923706055,64.62000274658203,62.70000076293945,64.0999984741211,59296
2022-02-10,64.02999877929688,65.5999984741211,63.849998474121094,64.51000213623047,68054
2022-02-11,64.4000015258789,66.2300033569336,63.88999938964844,65.72000122070312,62082
2022-02-14,66.02999877929688,66.66000366210938,64.8499984741211,65.80999755859375,43285
2022-02-15,65.7699966430664,65.7699966430664,64.4000015258789,65.62999725341797,39147
2022-02-16,65.70999908447266,67.01000213623047,65.41999816894531,66.97000122070312,33582
2022-02-17,66.9000015258789,67.41000366210938,66.25,66.80999755859375,34055
2022-02-18,66.70999908447266,67.80000305175781,66.47000122070312,67.56999969482422,33029
2022-02-22,67.87000274658203,70.54000091552734,67.87000274658203,70.1500015258789,38304
2022-02-23,70.12000274658203,71.37000274658203,69.98999786376953,70.72000122070312,26587
2022-02-24,70.66000366210938,74.72000122070312,70.6500015258789,72.0,26162
2022-02-25,72.47000122070312,72.9800033569336,68.16000366210938,68.75,14632
2022-02-28,71.37000274658203,73.22000122070312,70.9000015258789,72.88999938964844,3960
2022-03-01,73.72000122070312,76.9000015258789,73.72000122070312,76.80000305175781,709
2022-03-02,76.73999786376953,79.61000061035156,76.06999969482422,79.54000091552734,439
2022-03-03,81.18000030517578,81.18000030517578,78.30000305175781,78.30000305175781,141
2022-03-04,78.0,78.33000183105469,76.0199966430664,76.80000305175781,267
2022-03-07,78.3499984741211,78.8499984741211,75.81999969482422,78.1500015258789,100
2022-03-08,78.7699966430664,79.80999755859375,78.0,79.68000030517578,54
2022-03-09,80.41000366210938,83.54000091552734,79.19000244140625,80.06999969482422,335
2022-03-10,80.19999694824219,80.8499984741211,80.19999694824219,80.8499984741211,77
2022-03-11,79.87000274658203,82.18000030517578,79.80000305175781,82.18000030517578,81
2022-03-14,81.77999877929688,81.77999877929688,78.7300033569336,78.7300033569336,39773
2022-03-15,74.4000015258789,74.4000015258789,72.29000091552734,73.68000030517578,36703
2022-03-16,73.79000091552734,74.9800033569336,73.19000244140625,73.55000305175781,40337
2022-03-17,73.7300033569336,75.23999786376953,72.97000122070312,74.62999725341797,31166
2022-03-18,74.83000183105469,75.23999786376953,71.31999969482422,72.29000091552734,44955
2022-03-21,72.58000183105469,74.63999938964844,72.58000183105469,73.70999908447266,33432
2022-03-22,73.83999633789062,74.9800033569336,73.30000305175781,74.54000091552734,36758
2022-03-23,74.5,76.08000183105469,74.2300033569336,75.97000122070312,35213
2022-03-24,75.91000366210938,76.62999725341797,74.1500015258789,74.29000091552734,38867
2022-03-25,74.3499984741211,75.08000183105469,73.05999755859375,74.75,35991
2022-03-28,74.55999755859375,74.5999984741211,72.33999633789062,72.44999694824219,37278
2022-03-29,72.5199966430664,73.44999694824219,70.5199966430664,71.66000366210938,43690
2022-03-30,71.66000366210938,73.18000030517578,71.12999725341797,72.22000122070312,35512
2022-03-31,72.41000366210938,72.47000122070312,69.80000305175781,69.94000244140625,45771
2022-04-01,70.04000091552734,71.58000183105469,68.83999633789062,71.19999694824219,45748
2022-04-04,71.19999694824219,72.43000030517578,70.9000015258789,72.33999633789062,33686
2022-04-05,72.47000122070312,73.25,72.05000305175781,72.41000366210938,37759
2022-04-06,72.3499984741211,73.30000305175781,71.58999633789062,71.83000183105469,37024
2022-04-07,71.94000244140625,73.26000213623047,71.5,73.0199966430664,55935
2022-04-08,73.0199966430664,75.33000183105469,72.66999816894531,75.12000274658203,52392
2022-04-11,75.12000274658203,75.5999984741211,73.93000030517578,74.30000305175781,40791
2022-04-12,74.30000305175781,75.91999816894531,74.30000305175781,75.43000030517578,43062
2022-04-13,75.43000030517578,78.75,74.94999694824219,78.11000061035156,60392
2022-04-14,78.20999908447266,79.16999816894531,77.41999816894531,78.91000366210938,36476
2022-04-18,79.5,80.70999908447266,79.5,79.98999786376953,26896
2022-04-19,79.98999786376953,80.54000091552734,78.91000366210938,80.20999908447266,29740
2022-04-20,80.2699966430664,81.30999755859375,79.58999633789062,80.80999755859375,31300
2022-04-21,80.87999725341797,81.94999694824219,80.0,81.5,35120
2022-04-22,81.54000091552734,84.8499984741211,80.7699966430664,83.26000213623047,42793
2022-04-25,83.5999984741211,84.56999969482422,80.20999908447266,82.73999786376953,23716
2022-04-26,82.7300033569336,85.76000213623047,82.62000274658203,85.29000091552734,21193
2022-04-27,85.30000305175781,88.51000213623047,84.83000183105469,87.80000305175781,23318
2022-04-28,88.0,90.69000244140625,86.80000305175781,90.5999984741211,13680
2022-04-29,90.5,91.4000015258789,89.0999984741211,89.16999816894531,4094
2022-05-02,85.01000213623047,87.79000091552734,82.25,82.69999694824219,627
2022-05-03,82.66000366210938,84.5,82.2300033569336,84.30000305175781,265
2022-05-04,85.0,87.1500015258789,84.75,87.08000183105469,81
2022-05-05,87.1500015258789,87.1500015258789,86.33000183105469,86.5,65
2022-05-06,85.19999694824219,88.4000015258789,85.19999694824219,88.4000015258789,103
2022-05-09,87.0999984741211,87.25,84.69999694824219,87.18000030517578,39
2022-05-10,87.66999816894531,88.29000091552734,87.66999816894531,87.95999908447266,40
2022-05-11,88.44999694824219,89.44999694824219,87.5,89.44999694824219,9
2022-05-12,88.0999984741211,88.5999984741211,88.0,88.5199966430664,15
2022-05-13,89.76000213623047,89.76000213623047,88.27999877929688,88.33999633789062,30811
2022-05-16,84.0,84.63999938964844,82.47000122070312,82.98999786376953,33216
2022-05-17,83.11000061035156,84.19000244140625,81.9000015258789,83.48999786376953,40244
2022-05-18,83.4800033569336,83.72000122070312,80.47000122070312,80.55000305175781,46573
2022-05-19,80.76000213623047,81.19999694824219,78.58000183105469,79.52999877929688,48253
2022-05-20,79.55000305175781,81.4000015258789,79.0,80.93000030517578,39039
2022-05-23,80.94999694824219,82.05000305175781,79.86000061035156,80.47000122070312,38239
2022-05-24,80.47000122070312,81.48999786376953,79.9000015258789,80.12000274658203,40439
2022-05-25,80.3499984741211,80.55999755859375,78.44999694824219,78.91999816894531,48668
2022-05-26,78.94000244140625,80.91000366210938,78.30000305175781,80.5199966430664,45524
2022-05-27,80.5199966430664,80.69999694824219,79.20999908447266,79.56999969482422,35516
2022-05-31,80.13999938964844,80.48999786376953,77.80999755859375,77.91999816894531,53051
2022-06-01,78.12999725341797,79.1500015258789,76.61000061035156,78.11000061035156,58130
2022-06-02,78.36000061035156,81.79000091552734,77.56999969482422,81.44000244140625,52097
2022-06-03,81.58000183105469,82.52999877929688,80.25,81.8499984741211,46919
2022-06-06,82.5,82.70999908447266,80.95999908447266,81.19000244140625,32517
2022-06-07,81.27999877929688,81.7699966430664,80.47000122070312,81.44000244140625,39566
2022-06-08,81.62000274658203,83.44000244140625,81.44999694824219,82.94000244140625,57151
2022-06-09,83.11000061035156,83.20999908447266,81.44999694824219,82.62999725341797,53793
2022-06-10,82.69999694824219,82.94999694824219,80.70999908447266,80.80999755859375,50411
2022-06-13,80.91999816894531,81.06999969482422,78.72000122070312,79.51000213623047,53810
2022-06-14,79.51000213623047,80.06999969482422,78.01000213623047,78.27999877929688,36871
2022-06-15,78.41999816894531,78.9000015258789,77.5,77.66999816894531,40877
2022-06-16,77.72000122070312,78.19999694824219,75.73999786376953,76.33999633789062,40108
2022-06-17,76.68000030517578,76.68000030517578,73.69000244140625,73.79000091552734,45993
2022-06-21,73.2699966430664,74.12999725341797,71.95999908447266,73.37000274658203,41875
2022-06-22,73.55000305175781,73.55000305175781,70.30000305175781,70.66000366210938,42428
2022-06-23,71.0,71.12000274658203,67.26000213623047,67.70999908447266,47682
2022-06-24,67.83000183105469,70.0,67.0,69.75,32917
2022-06-27,69.54000091552734,71.1500015258789,68.01000213623047,70.81999969482422,28533
2022-06-28,71.0,72.66999816894531,70.77999877929688,72.08999633789062,24432
2022-06-29,72.0199966430664,73.16999816894531,71.02999877929688,72.5999984741211,11420
2022-06-30,72.72000122070312,72.80000305175781,69.86000061035156,69.93000030517578,1126
2022-07-01,69.62999725341797,69.66999816894531,65.68000030517578,65.68000030517578,203
2022-07-05,65.0,65.0,59.70000076293945,60.52000045776367,146
2022-07-06,59.2400016784668,61.59000015258789,58.95000076293945,60.220001220703125,162
